itemset,support,is_frontier
"Temperature:(0.0,40.0); Humidity:(0.0,84.0); Pressure:(0.0,1030.0)",0.9578313253012049,False
"Temperature:(0.0,40.0); Humidity:(5.0,84.0); Pressure:(0.0,1030.0)",0.9578313253012049,False
"Temperature:(0.0,40.0); Humidity:(0.0,79.0); Pressure:(0.0,1030.0)",0.8614457831325302,False
"Temperature:(0.0,40.0); Humidity:(0.0,84.0); Pressure:(5.0,1030.0)",0.9578313253012049,False
"Temperature:(0.0,40.0); Humidity:(0.0,84.0); Pressure:(0.0,1025.0)",0.9096385542168675,False
"Temperature:(5.0,40.0); Humidity:(0.0,84.0); Pressure:(0.0,1030.0)",0.9578313253012049,False
"Temperature:(0.0,35.0); Humidity:(0.0,84.0); Pressure:(0.0,1030.0)",0.9036144578313253,False
"Temperature:(0.0,40.0); Humidity:(5.0,84.0); Pressure:(0.0,1025.0)",0.9096385542168675,False
"Temperature:(0.0,40.0); Humidity:(0.0,79.0); Pressure:(0.0,1025.0)",0.8132530120481928,False
"Temperature:(0.0,40.0); Humidity:(0.0,84.0); Pressure:(5.0,1025.0)",0.9096385542168675,False
"Temperature:(0.0,40.0); Humidity:(0.0,84.0); Pressure:(0.0,1020.0)",0.8253012048192772,False
"Temperature:(5.0,40.0); Humidity:(0.0,84.0); Pressure:(0.0,1025.0)",0.9096385542168675,False
"Temperature:(0.0,35.0); Humidity:(0.0,84.0); Pressure:(0.0,1025.0)",0.8554216867469879,False
"Temperature:(0.0,40.0); Humidity:(10.0,84.0); Pressure:(0.0,1030.0)",0.9578313253012049,False
"Temperature:(0.0,40.0); Humidity:(5.0,79.0); Pressure:(0.0,1030.0)",0.8614457831325302,False
"Temperature:(0.0,40.0); Humidity:(5.0,84.0); Pressure:(5.0,1030.0)",0.9578313253012049,False
"Temperature:(5.0,40.0); Humidity:(5.0,84.0); Pressure:(0.0,1030.0)",0.9578313253012049,False
"Temperature:(0.0,35.0); Humidity:(5.0,84.0); Pressure:(0.0,1030.0)",0.9036144578313253,False
"Temperature:(0.0,40.0); Humidity:(0.0,79.0); Pressure:(5.0,1030.0)",0.8614457831325302,False
"Temperature:(0.0,40.0); Humidity:(0.0,84.0); Pressure:(10.0,1030.0)",0.9578313253012049,False
"Temperature:(5.0,40.0); Humidity:(0.0,84.0); Pressure:(5.0,1030.0)",0.9578313253012049,False
"Temperature:(0.0,35.0); Humidity:(0.0,84.0); Pressure:(5.0,1030.0)",0.9036144578313253,False
"Temperature:(5.0,40.0); Humidity:(0.0,79.0); Pressure:(0.0,1030.0)",0.8614457831325302,False
"Temperature:(10.0,40.0); Humidity:(0.0,84.0); Pressure:(0.0,1030.0)",0.9518072289156626,False
"Temperature:(5.0,35.0); Humidity:(0.0,84.0); Pressure:(0.0,1030.0)",0.9036144578313253,False
"Temperature:(0.0,40.0); Humidity:(0.0,74.0); Pressure:(0.0,1030.0)",0.7891566265060241,False
"Temperature:(0.0,35.0); Humidity:(0.0,79.0); Pressure:(0.0,1030.0)",0.8072289156626506,False
"Temperature:(0.0,30.0); Humidity:(0.0,84.0); Pressure:(0.0,1030.0)",0.7289156626506024,False
"Temperature:(5.0,40.0); Humidity:(5.0,79.0); Pressure:(0.0,1030.0)",0.8614457831325302,False
"Temperature:(5.0,40.0); Humidity:(0.0,74.0); Pressure:(0.0,1030.0)",0.7891566265060241,False
"Temperature:(5.0,40.0); Humidity:(0.0,79.0); Pressure:(5.0,1030.0)",0.8614457831325302,False
"Temperature:(5.0,40.0); Humidity:(0.0,79.0); Pressure:(0.0,1025.0)",0.8132530120481928,False
